Problem,Difficulty,Status,Pass,Total,Description,ARI,DCR,FRE,SenCount,LexCount,textStd,Test_diff
lazy_learner,5.2,2,0,30,"Solve in Python with proper formatting and justifyLang is very lazy at learning English. He is always getting distracted during English classes. Being happy with the sweet message he got from his girlfriend yesterday, Lang invented a game to play during his English class.Lang has an English dictionary containing n words, denoted as T_1, T_2, \ldots , T_ n. Denoting as S the message he received, his game is as below:First, he chooses two indices l and r  (1 \leq \ell \leq r \leq |S|).Then, he considers the substring of S from l to r, he finds all words in his dictionary which are subsequences of this substring.Next, he sorts all these words in lexicographic order.Finally, he chooses a positive integer k and wonders which is the k-th word of this list.Lang wants to play this game q times. However, he worries that the class would end before he finishes playing, so he asks you to write a program to find the k-th word quickly.NoteGiven a string S = s_1 s_2 \ldots s_ n:The substring of S from l to r (1 \leq \ell \leq r \leq n) is the string s_\ell s_{\ell +1} \ldots s_ r.A string T = t_1 t_2 \ldots t_ m is a subsequence of S iff there exists a sequence of indices 1 \leq i_1 < i_2 < \cdots < i_ m \leq n such that.A string S = s_1 s_2\ldots s_ n is lexicographically smaller than a string T = t_1 t_2 \ldots t_m iff any of the following is satisfied:n<m and S_ i = T_ i~ \forall 1 \leq i \leq n.There exists an index j such that 1 \leq j \leq \min (m,n), S_ i = T_i~ \forall 1\leq i < j and S_ j < T_ j.InputThe first line contains a string S of at most 500 lowercase English characters — the message Lang received yesterday.The second line contains two integers n (1 \leq n \leq 2 \cdot 10^4) — the number of words in Lang’s dictionary, and q (1 \leq q \leq 3 \cdot 10^5) — the number of times Lang plays his game.Each of the next n lines contain a non-empty string of lowercase English characters — a word in Lang’s dictionary. The total length of these  words does not exceed 8 \cdot 10^4.Each of the last q lines contain three positive integers l, r, and k (1 \leq \ell \leq r \leq |S|, 1 \leq k \leq n) presenting a game as described above.OutputPrint q lines describing the words Lang is looking for in these q games. If the length of the word is longer than 10 characters, print only the first 10 characters. If in some game, that word does not exist (i.e, k is greater than the number of words in the list), print ‘NO SUCH WORD’ instead.Please note that the checker of this problem is case-sensitive.Sample  input 1:abcd3 5aacbd1 3 11 3 21 3 32 4 12 4 2Sample Output 1:aacNO SUCH WORDbdNO SUCH WORD",8.8,8.48,77.16,25,484,7,30
a_real_challenge,1.5,0,49,49,"Old MacDonald had a farm, and on that farm she had a square-shaped pasture, and on that pasture she had a cow that was prone to escape. So now Old MacDonald wants to set up a fence around the pasture. Given the area of the pasture, how long a fence does Old MacDonald need to buy?InputThe input consists of a single integer a (1<=a<=10^18), the area in square meters of Old MacDonald’s pasture.OutputOutput the total length of fence needed for the pasture, in meters. The length should be accurate to an absolute or relative error of at most 10^-6.",8.3,8.28,71.65,6,99,8,0
aaah!,2,0,52,52,"Jon Marius shouted too much at the recent Justin Bieber concert, and now needs to go to the doctor because of his sore throat. The doctor’s instructions are to say ""aaah"". Unfortunately, the doctors sometimes need Jon Marius to say ""aaah"" for a while, which Jon Marius has never been good at. Each doctor requires a certain level of ""aah"" – some require aaaaaah, while others can actually diagnose his throat with just an ""h"". (They often diagnose wrongly, but that is beyond the scope of this problem.) Since Jon Marius does not want to go to a doctor and have his time wasted, he wants to compare how long he manages to hold the ""aaah"" with the doctor’s requirements. (After all, who wants to be all like ""aaah"" when the doctor wants you to go ""aaaaaah""?)Each day Jon Marius calls up a different doctor and asks them how long his ""aaah"" has to be. Find out if Jon Marius would waste his time going to the given doctor.InputThe input consists of two lines. The first line is the ""aaah"" Jon Marius is able to say that day. The second line is the ""aah"" the doctor wants to hear. Only lowercase ’a’ and ’h’ will be used in the input, and each line will contain between 0 and 999 ’a’s, inclusive, followed by a single ’h’.OutputOutput ""go"" if Jon Marius can go to that doctor, and output ""no"" otherwise.",8.1,7.53,79.6,14,238,8,0
maximum_number_of_colinear_points,4.9,2,0,2,"Solve in Python and JustifyInputInput contains several test cases. Each test case begins with an integer n (1<= n <= 1000). Then follow a list of n points, one per line, each of the form x y. Coordinates are integer with absolute value bounded by 10000. The given points are all distinct. The input is terminated by a case beginning with 0.OutputFor each test case, output the maximum number of simultaneously colinear points in the given set of points.Sample Input 1:30 010 00 10120 20650 5060 5570 6080 6550 4050 300Sample Output 1214",7.1,11.24,68.26,8,92,7,2
alphabet_spam,1.4,0,18,18,"About 90 percent of the 300 billion emails sent every day are spam. Thus, a fast spam detection mechanism is crucial for large email providers. Lots of spammers try to circumvent spam detection by rewriting words like ""M0n3y"", ""Ca$h"", or ""Lo||ery"".A very simple and fast spam detection mechanism is based on the ratios between whitespace characters, lowercase letters, uppercase letters, and symbols. Symbols are defined as characters that do not fall in one of the first three groups.InputThe input consists of:one line with a string consisting of at least 1 and at most 100 000 characters.A preprocessing step has already transformed all whitespace characters to underscores (_), and the line will consist solely of characters with ASCII codes between 33 and 126 (inclusive).OutputOutput four lines, containing the ratios of whitespace characters, lowercase letters, uppercase letters, and symbols (in that order). Your answer should have an absolute or relative error of at most 10^-6.",12.8,10.47,54.22,9,153,13,0
billard,1.8,2,0,2,"In a billiard table with horizontal side a inches and vertical side b inches, a ball is launched from the middle of the table. After s>0 seconds the ball returns to the point from which it was launched, after having made m bounces off the vertical sides and n bounces off the horizontal sides of the table. Find the launching angle A (measured from the horizontal), which will be between 0 and 90 degrees inclusive, and the initial velocity of the ball.Assume that the collisions with a side are elastic (no energy loss), and thus the velocity component of the ball parallel to each side remains unchanged. Also, assume the ball has a radius of zero. Remember that, unlike pool tables, billiard tables have no pockets.InputInput consists of a sequence of lines, each containing five nonnegative integers separated by whitespace. The five numbers are: a, b, s, m, and n, respectively. All numbers are positive integers not greater than 10000.Input is terminated by a line containing five zeroes.OutputFor each input line except the last, output a line containing two real numbers (rounded to exactly two decimal places) separated by a single space. The first number is the measure of the angle A in degrees and the second is the velocity of the ball measured in inches per second, according to the description above.",10.9,8.88,52.6,12,223,11,2
rise_and_fall,4.4,2,0,12,"Create a Solution in Python with proper indentation and justify A number is said to Rise and Fall if the decimal representation can be broken up into two parts (possibly empty) where the first part has digits in nondecreasing order and the second part has digits in nonincreasing order. Note that a proper integer may not have any leading 0s.Compute the largest number less than or equal to an input number that rises and falls.InputThe first line of input contains an integer t (1<= t<= 10^5), which is the number of test cases.Each of the next t lines contains a single integer n ( 1 <=n < 10^100000). Each is a single test case.Note: that is not a typo. The integer can be up to 10^5 digits long.The sum of the lengths of all input test cases will not exceed 10^5.OutputFor each test case, output a single line with a single integer, which is the largest number less than or equal to the n for that test case that rises and falls.Sample Input 1:22904156577Sample Output 1:2900056555",8.4,8.05,72.36,11,174,9,12
acm_contest_scoring,1.7,2,0,7,"Our new contest submission system keeps a chronological log of all submissions made by each team during the contest. With each entry, it records the number of minutes into the competition at which the submission was received, the letter that identifies the relevant contest problem, and the result of testing the submission (designated for the sake of this problem simply as right or wrong). As an example, the following is a hypothetical log for a particular team:3 E right10 A wrong30 C wrong50 B wrong100 A wrong200 A right250 C wrong300 D rightThe rank of a team relative to others is determined by a primary and secondary scoring measure calculated from the submission data. The primary measure is the number of problems that were solved. The secondary measure is based on a combination of time and penalties. Specifically, a team's time score is equal to the sum of those submission times that resulted in right answers, plus a 20-minute penalty for each wrong submission of a problem that is ultimately solved. If no problems are solved, the time measure is 0.In the above example, we see that this team successfully completed three problems: E on their first attempt (3 minutes into the contest); A on their third attempt at that problem (200 minutes into the contest); and D on their first attempt at that problem (300 minutes into the contest). This team's time score (including penalties) is 543. This is computed to include 3 minutes for solving E, 200 minutes for solving A with an additional 40 penalty minutes for two earlier mistakes on that problem, and finally 300 minutes for solving D. Note that the team also attempted problems B and C, but were never successful in solving those problems, and thus received no penalties for those attempts.According to contest rules, after a team solves a particular problem, any further submissions of the same problem are ignored (and thus omitted from the log). Because times are discretized to whole minutes, there may be more than one submission showing the same number of minutes. In particular there could be more than one submission of the same problem in the same minute, but they are chronological, so only the last entry could possibly be correct. As a second example, consider the following submission log:7 H right15 B wrong30 E wrong35 E right80 B wrong80 B right100 D wrong100 C wrong300 C right300 D wrongThis team solved 4 problems, and their total time score (including penalties) is 502, with 7 minutes for H, 35+20 for E, 80+40 for B, and 300+20 for C.InputThe input contains n lines for 0<=n<=100, with each line describing a particular log entry. A log entry has three parts: an integer m, with 1<=m<=300, designating the number of minutes at which a submission was received, an uppercase letter designating the problem, and either the word right or wrong. The integers will be in nondecreasing order and may contain repeats. After all the log entries is a line containing just the number -1.OutputOutput two integers on a single line: the number of problems solved and the total time measure (including penalties). ",14.8,8.65,53.44,20,522,13,7
backspace,2.2,0,25,25,"Shortly before the programming contest started, Bjarki decided to update his computer. He didn’t notice anything strange until he started coding in his favorite editor, Bim (Bjarki IMproved). Usually when he’s writing in an editor and presses the backspace key a single character is erased to the left. But after the update pressing that key outputs the character <. He’s tested all the editors on his machine, Bmacs, Neobim, bjedit, NoteBjad++ and Subjark Text, but they all seem to have the same problem. He doesn’t have time to search the web for a solution, and instead decides to temporarily circumvent the issue with a simple program.Help Bjarki write a program that takes as input the string that was written in the text editor, and outputs the string as Bjarki intended to write it. You can assume that Bjarki never intended to write the character <, and that Bjarki never pressed the backspace key in an empty line.InputOne line containing the string that was written in the text editor. The length of the string is at most 10^6, and it will only contain lowercase letters from the English alphabet as well as the character <.OutputOne line containing the string as Bjarki intended to write it.",11.1,8.54,61.26,11,202,11,0
autori,1.3,0,13,13,"Great scientific discoveries are often named by the last names of scientists that made them. For example, the most popular asymmetric cryptography system, RSA was discovered by Rivest, Shamir and Adleman. Another notable example is the Knuth-Morris-Pratt algorithm, named by Knuth, Morris and Pratt.Scientific papers reference earlier works a lot and it’s not uncommon for one document to use two different naming conventions: the short variation (e.g. KMP) using only the first letters of authors last names and the long variation (e.g. Knuth-Morris-Pratt) using complete last names separated by hyphens.We find mixing two conventions in one paper to be aesthetically unpleasing and would like you to write a program that will transform long variations into short.InputThe first and only line of input will contain at most 1000 characters, uppercase and lowercase letters of the English alphabet and hyphen (‘-’ ASCII 45). The first character will always be an uppercase letter. Hyphens will always be followed by an uppercase letter. All other characters will be lowercase letters.OutputThe first and only line of output should contain the appropriate short variation.",12.4,9.99,47.99,12,177,11,0
palindromic_password,3.7,2,1,12,"solve in python and justify:The IT department at your school decided to change their password policy. Each password will have to consist of N 6-digit numbers separated by dashes, where N will be determined by the phase of the moon and the weather forecast for the day after it will be generated.You realized that, if all of the numbers were palindromes (same numbers as the original ones if read backwards), you would have to remember a bunch of 3-digit numbers, which did not sound that bad (at the time).In order to generate your password of N numbers, you get a list of N randomly generated 6-digit numbers and find the palindromic number closest to them.Of course, you would like to automate this process...InputThe first line of the input contains a single positive integer N <= 1000 indicating the number of six-digit numbers in the input. Each of the next N lines contains a six-digit number without leading zeroes.OutputFor each six-digit number in the input, output another six-digit number that is closest to it and is also a palindrome. ""Closest"" in this context means ""a number having the smallest absolute difference with the original number"". If there are two different numbers satisfying the above condition, output the smaller one of the two. Remember, no leading zeroes.Sample Input 12123321123322Sample Output 1123321123321",11.9,8.31,53,12,218,12,11
book_club,5.2,2,0,16,"Solve this problem in Python with proper formatting and justification:Porto’s book club is buzzing with excitement for the annual book exchange event! Every year, members bring their favorite book and try to find another book they like that is owned by someone willing to trade with them.I have been to this book exchange before, and I definitely do not want to miss it this year, but I feel that the trading should be improved. In the past, pairs of members interested in each other’s books would simply trade: imagine that person A brought a book that person B liked and vice-versa, then A and B would exchange their books.I then realized that many members were left with the same book they walked-in with... If instead of looking for pairs I looked for triplets, I could find more valid exchanges! Imagine that member A only likes member B’s book, while B only likes C’s book and C likes A’s book. These 3 people could trade their books in a cycle and everyone would be happy!But why stop at triplets? Cycles could be bigger and bigger! Could you help me find if it is possible for everyone to go out with a new book? Be careful, because members will not give their book without receiving one they like in return.TaskGiven the members of the book club and the books they like, can we find cycles so that everyone receives a new book?InputThe first line has two integers: N, the number of people, and M, the total number of ""declarations of interest"". Each of the following M lines has two integers, A and B, indicating that member A likes the book that member B brought (0 <= A,B < N). Numbers A and B will never be the same (a member never likes the book he brought).OutputYou should output YES if we can find a new book for every club member and NO if that is not possible.Constraints2 <= N <= 10000 1<= M <= 20000 and M <= N^2 - N.Sample Input 19 90 11 22 03 44 35 66 77 88 5Sample Output 1:YES",8.7,7.92,69.92,19,346,8,16
assigning_workstations,2.7,2,0,47,"Penelope is part of the admin team of the newly built supercomputer. Her job is to assign workstations to the researchers who come here to run their computations at the supercomputer.Penelope is very lazy and hates unlocking machines for the arriving researchers. She can unlock the machines remotely from her desk, but does not feel that this menial task matches her qualifications. Should she decide to ignore the security guidelines she could simply ask the researchers not to lock their workstations when they leave, and then assign new researchers to workstations that are not used any more but that are still unlocked. That way, she only needs to unlock each workstation for the first researcher using it, which would be a huge improvement for Penelope.Unfortunately, unused workstations lock themselves automatically if they are unused for more than m minutes. After a workstation has locked itself, Penelope has to unlock it again for the next researcher using it. Given the exact schedule of arriving and leaving researchers, can you tell Penelope how many unlockings she may save by asking the researchers not to lock their workstations when they leave and assigning arriving researchers to workstations in an optimal way? You may assume that there are always enough workstations available.InputThe input consists of:one line with two integers n (1<=n<=300 000), the number of researchers, and m (1<=m<=10^8), the number of minutes of inactivity after which a workstation locks itself;n lines each with two integers a and s (1<=a,s<=10^8), representing a researcher that arrives after a minutes and stays for exactly s minutes.OutputOutput the maximum number of unlockings Penelope may save herself.",15,8.5,48.74,12,269,13,47
sums,3.5,2,0,7,"solve in python and justify:Given an integer N, express it as the sum of at least two consecutive positive integers. For example:10 = 1 + 2 + 3 + 424 = 7 + 8 + 9If there are multiple solutions, output the one with the smallest possible number of summands.InputThe first line of input contains the number of test cases T (1 \leq T \leq 2000). The descriptions of the test cases follow:Each test case consists of one line containing an integer N (1 \leq N \leq 10^9).OutputFor each test case, output a single line containing the equation in the format N = a +(a+1) + \ldots + b as in the example. If there is no solution, output a single word IMPOSSIBLE instead.Sample Input 1381024Sample Output 1IMPOSSIBLE10 = 1 + 2 + 3 + 424 = 7 + 8 + 9",10,10.08,61.77,7,125,10,7
above_average,2.4,2,0,2,"It is said that 90% of frosh expect to be above average in their class. You are to provide a reality check.InputThe first line of standard input contains an integer 1<=C<=50, the number of test cases. C data sets follow. Each data set begins with an integer, N, the number of people in the class (1<=N<=1000). N integers follow, separated by spaces or newlines, each giving the final grade (an integer between 0 and 100) of a student in the class.OutputFor each case you are to output a line giving the percentage of students whose grade is above average, rounded to exactly 3 decimal places.",8,10.09,64.71,7,105,8,2
astrological_sign,2.3,2,0,15,"You are given a date, and you should output the corresponding zodiac sign.The zodiac signs are as follows:Aries: March 21 - April 19Taurus: April 20 - May 20Gemini: May 21 - June 20Cancer: June 21 - July 22Leo: July 23 - August 22Virgo: August 23 - September 22Libra: September 23 - October 22Scorpio: October 23 - November 21Sagittarius: November 22 - December 21Capricorn: December 22 - January 19Aquarius: January 20 - February 18Pisces: February 19 - March 20The input consists of a single line containing a date in the format ""mm/dd"", where ""mm"" is a two-digit number representing the month (with no leading zeros) and ""dd"" is a two-digit number representing the day (with no leading zeros).Output the corresponding zodiac sign.",23.2,10.22,26.17,3,109,19,15
positive_divisors,2.9,0,53,53,"Solve in Python and justify:Given a positive integer N, compute all of its positive divisors.InputThe first and only line contains the integer N (1<=N<=10^15).OutputOutput all the divisors of N, in ascending order, one per line.",10.5,11.89,51.14,3,35,13,0
array_smoothening,2.7,2,0,54,"You’ve just finished writing a random array generator for your competitive programming practical examination problem. However, when you tested it, you noticed that the distribution is skewed; some values may appear much more times than the other values. You wanted to smoothen the distribution, but you don’t want to modify your generator anymore. Thus, you decide to remove exactly K elements from the array, such that the maximum occurrence of a value is minimized. Now, given an array A of size N, determine the minimum possible maximum occurrence of a value from the array after you remove exactly K elements from it.InputThe first line contains two integers N (1<=N<=200000) and K (0<=K<=N).The next line contains N integers A[i] (1<=A[i]<=10^9), the elements of the array A.OutputPrint the minimum possible maximum occurrence of a value of A after exactly K removal.Subtasks1. (10 Points): K=0, N<=3000, A[i]<=3000, and A is sorted in non-decreasing order.2. (10 Points): K=0, N<=3000, and A[i]<=3000.3. (10 Points): K=0 and N<=3000 .4. (20 Points): K=0.5. (30 Points): N<=3000.6. (20 Points): No additional constraints.ExplanationIn the first sample, 1 appears twice, 7 appears three times, 3 appears five times, and none of the elements will be removed. Thus, the maximum occurrence is five.In the second sample, we can remove two occurrences of 3 and one occurrence of 7. Hence, 1 and 7 appear twice, and 3 appears three times. Thus, the maximum occurrence is three.WarningThe I/O files are large. Please use fast I/O methods.",9.4,8.89,59.7,21,243,10,54
a_new_alphabet,1.7,0,7,7,"You’ve intercepted an encrypted message, and you are really curious about its contents. You know that the message was encrypted using a substitution cipher, in which every letter is replaced with another letter (and the same letter is always replaced with the same letter). In addition:Only uppercase and lowercase letters are encrypted. Any other characters (like spaces, punctuation, and numbers) are printed as-is in the final message.The encryption is case-insensitive; meaning that the same letter is either always upper case or always lower case in the encrypted message regardless of its original case in the message before encryption.You decide to write a program to help you decrypt the message. The program should read a line of text and replace every letter with its corresponding letter as shown in the table below. Non-alphabetic characters should be printed unchanged.Original: A B C D E F G H I J K L M N O P Q R S T U V W X Y ZSubstituted: @ 8 ( D 3 F 6 # ! J K 1 M N 0 P Q R $ 7 U V W X Y 2For example, the message ""Hello World!"" would become ""#3110 87$1!"". You also notice that the word ""To be, or not to be: that is the question:"" decrypts to ""7o 83, 06 3o 83: 6#at 6s 8#e 6#e8t6o86:""Input:The input consists of a single string s (1≤|s|≤100).Output:Print the decrypted message.",9.1,9.99,61.87,13,231,10,0
arithmetic_functions,1.7,1,0,35,"You are given a single integer n. You must answer q queries. In each query, you are given a number m.If m is 1, output 1. Otherwise, factorize m into a product of primes: m=p1^k1p2^k2...pt^kt. Let s(k)=1^k2^k3^...pt^k. Compute the arithmetic function f(m)=s(k)/m.Input:The first line contains a single integer n (1≤n≤10^5), the number of test cases. Each of the following n lines contains a single integer mi (1≤mi≤10^5), the number for that query.Output:For each query, output a single line with a single integer, the value of f(mi) modulo 1,000,000,007.",8.5,10.22,69.99,9,88,9,35
zbrka,5.6,1,4,15,"Solve in Python with proper formatting and justify:Consider a sequence of N integers where each integer between 1 and N appears exactly once.A pair of numbers in the sequence is confused if the number that comes earlier in the sequence is larger than the later number.The confusion of the sequence is the number of confused pairs in it. For example, the confusion of the sequence (1,4,3,2) is 3 because there are  confused pairs: (4,3), (4,2) and (3,2).Write a program that calculates the number of sequences of length N whose confusion is exactly C.InputThe first and only line of input contains two integers, N (1 \le N \le 1\, 000) and C 0 \le C \le 10\, 000.OutputOutput the number of sequences modulo 1\, 000\, 000\, 007.",10,9.29,61.67,7,126,9,11
baggage,5.2,2,0,40,"An airline has two flights leaving at about the same time from ICPCity, one to city B and one to city A. The airline also has n counters where passengers check their baggage. At each counter there is a pair of identical baggage bins, one for city B and one for city A.Just before the flights depart, each pair of baggage bins is moved by a motorized cart to a sorting area. The cart always moves two bins at a time, one for city B and one for city A. After all the bins have been moved, they line up in the sorting area like this:B A B A B A ... B AThat is, there are 2n baggage bins in a row, starting with a bin for city B, then one for city A, and so forth. The task now is to reorder them so all the baggage bins for city A precede the baggage bins for city B. Then the bins can be loaded on the appropriate aircraft.The reordering is done by moving pairs of adjacent baggage bins (not necessarily B then A), again via the motorized cart. For proper balance, the cart must always carry two bins, never just one. A pair of bins must always be moved to an empty space that is at least two bins wide. On the left of the first bin are some empty spaces that can be used as needed during the reordering.When the reordering process begins, the bin locations are numbered from 1 (initially containing the leftmost B baggage bin) to 2n (initially containing the rightmost A baggage bin). There are 2n initially empty spaces to the left of the bins, numbered from 0 to -2n+1 Given n, find a shortest sequence of moves that will reorder the bins so that all the A bins are to the left of all the B bins. At the end of the process, it is possible that the leftmost A bin is at some location other than 1, but the bins must be adjacent in a sequence of 2n locations.InputThe input consists of a single test case, which consists of the integer n (3 \leq n \leq 100). .OutputDisplay a shortest sequence of moves that will correctly reorder the bins. Each move is of the form ""f to t"", where f and t are integers representing the movement of the bins in locations f and f +1 to locations t and t+1. If multiple solutions are possible, display any one of them.Sample input 1:5Sample Output 1:8 to -13 to 86 to 30 to 69 to 0Sample Input 2:8Sample Output 2:10 to -13 to 1014 to 37 to 140 to 711 to 04 to 1115 to 4",8.6,7.53,75.03,21,452,8,40
collatz_conjecture,4.2,2,0,2,"Solve in Python and JustifyThe Collatz Conjecture is an interesting phenomenon. Though its principle is very simple, it still remains among unresolved problems in mathematics, even after many years of study. However, the years of intensive research brought at least some results, which is a huge advantage of the human race against the aliens, because they did not study the conjecture for so many years. We want to keep this advantage.Imagine a sequence defined recursively as follows: Start with any positive integer x0 (so-called ""starting value""). Then repeat the following:if xi is even, then x(i+1) = xi/2 (""half …"")if xi is odd, then x(i+1) = 3xi +1 (""…or triple plus one"")The Collatz Conjecture says that every such sequence will eventually reach 1. It has still not been proven until today but we already know for sure that this is true for every x- < 2^58. (Never tell this to aliens!)In this problem, you are given two starting values and your task is to say after how many steps their sequences ""meet"" for the first time (which means the first number that occurs in both sequences) and at which number is it going to happen. For simplicity, we will assume that the sequence does not continue once it has reached the number one. In reality, it would then turn into 1, 4, 2, 1, 4, 2, 1, ..., which quickly becomes boring.InputThe input contains at most 1500 test cases. Each test case is described by a single line containing two integer numbers A and B, 1 <= A,B <= 1000000.The last test case is followed by a line containing two zeros.OutputFor each test case, output the sentence ""A needs SA steps, B needs SB steps, they meet at C"", where SA and SB are the number of steps needed in both sequences to reach the same number C. Follow the output format precisely.Sample Input 17 827 300 0Sample Output 17 needs 13 steps, 8 needs 0 steps, they meet at 827 needs 95 steps, 30 needs 2 steps, they meet at 46",10,8.57,69.52,18,335,10,2
beat_the_spread!,2.4,0,2,2,"Superbowl Sunday is nearly here. In order to pass the time waiting for the half-time commercials and wardrobe malfunctions, the local hackers have organized a betting pool on the game. Members place their bets on the sum of the two final scores, or on the absolute difference between the two scores.Given the winning numbers for each type of bet, can you deduce the final scores?InputThe first line of input contains n, the number of test cases. n lines follow, each representing a test case. Each test case gives s and d, non-negative integers representing the sum and (absolute) difference between the two final scores. You can assume that 0<=s,d<=1000.OutputFor each test case, output a line giving the two final scores, largest first. If there are no such scores, output a line containing “impossible"". Recall that football scores are always non-negative integers. ",9.3,8.75,66.94,11,141,9,0
a_furious_cocktail,2.3,1,0,6,"You are given an array of integers. Your task is to pair up the numbers from opposite ends of the array, starting with the smallest and largest elements, until all pairs have been formed. If the array has an odd number of elements, the middle element should be paired with itself.Write a program that takes the input array and prints the pairs of numbers formed by this process.Input:The first line of input consists of a single integer n (1 ≤ n ≤ 100) — the length of the array.The second line of input consists of n space-separated integers a1, a2, ..., an (1 ≤ ai ≤ 1000) — the elements of the array.Output:If the length of the array is odd, the last line of output should consist of a single number. Otherwise, the output should consist of no additional lines.For each pair of elements formed by the process described above, print a single line containing the two elements separated by a space.",8.7,7.87,64.2,10,155,9,6
alien_numbers,2,0,3,3,"The decimal numeral system is composed of ten digits, which we represent as ""0123456789"" (the digits in a system are written from lowest to highest). Imagine you have discovered an alien numeral system composed of some number of digits, which may or may not be the same as those used in decimal. For example, if the alien numeral system were represented as ""oF8"", then the numbers one through ten would be (F, 8, Fo, FF, F8, 8o, 8F, 88, Foo, FoF). We would like to be able to work with numbers in arbitrary alien systems. More generally, we want to be able to convert an arbitrary number that’s written in one alien system into a second alien system.InputThe first line of input gives the number of cases, T<=100. T test cases follow. Each case is a line formatted asalien_number source_language target_languageEach language will be represented by a list of its digits, ordered from lowest to highest value. No digit will be repeated in any representation, all digits in the alien number will be present in the source language, and the first digit of the alien number will not be the lowest valued digit of the source language (in other words, the alien numbers have no leading zeroes). Each digit will either be a number 0-9, an uppercase or lowercase letter, or one of the following symbols !""#$%&'()*+,-./:;<>?@[\]^_`{|}~You may assume that the number in decimal is positive and at most 1000000000. All languages will have at most 94 digits.OutputFor each test case, output one line containing ""Case #x: "" followed by the alien number translated from the source language to the target language.",12,8.69,58.82,13,271,12,0
problem_set_construction,3.6,2,0,22,"Solve in Python and justify:You are a judge, constructing a problem set for a contest. You have a pool of candidate problems. For each problem, you’ve found the probability that a team is able to solve the problem, and the time it will take them to implement the solution if they are able to solve it. All implementation times are distinct.You know the strategy that all teams will take when confronted with a problem set. First, they will determine the set of problems they can solve (assume they can do this instantly at the beginning of the contest). Then, they will solve as many of those problems as they can under the time limit. If there are many subsets of problems they can solve under the time limit, they will first break ties by the number of problems they can solve, next they will break ties by minimizing the total time it will take to solve all of those problems.Define the Difficulty of a problem to be the probability that a team will solve the problem if it is included in a problem set of size k along with k-1 other problems chosen uniformly at random from the pool. Find the Difficulties of all the problems.InputThe first line of input contains three integers n,k  (1\le k \le n \le 50) and t (1 \le t \le 2500), where n is the number of problems in the pool, k is the number of problems to be chosen for the set, and t is the time limit of the contest.Each of the next n lines contains a real number p (0.0 <= p <= 1.0) and an integer s ( 1 <=s <=t) describing a problem, where p is the probability that a team is able to solve it, and s is the time to solve. The probabilities will have at most four decimal digits. All times to solve will be distinct.OutputOutput n lines, each containing a real number which is the Difficulty of the given problem in the order of the input. Each value must be accurate to within an absolute or relative error of 10^-6.Sample Input 13 1 1000.3432 990.1231 1000.5878 1Sample Output 10.3432000.1231000.587800Sample Input 23 2 1000.3432 990.1231 1000.5878 2Sample Output 20.2423340.0657970.587800",8.4,8.01,71.34,22,370,8,22
text_encryption,3.3,2,0,2,"To keep privacy of messages and prevent the aliens from reading them, we may use various encryption algorithms. These algorithms encode a message into the so-called ciphertext that is difficult (or impossible) to decode for anyone else than the intended recipient. Transposition ciphers are a type of encryption that do not change the letters of the message but only change their order (""shuffle"" the letters). Of course, the shuffling must be reversible to allow later decryption.In this problem, we will consider a simple transposition cipher which shuffles the letters in such a way that the decryption algorithm always takes every n-th letter. More specifically: when decrypting, the first letter of the ciphertext is taken first, then the next n-1 letters are (repeatedly) skipped and the next letter taken, and so on until we reach the end of the ciphertext. After that, we repeat the procedure starting with the second letter of the ciphertext, and so on until all letters are used.Your task is to implement the encryption algorithm for this cipher. For a given message, produce the encrypted text (ciphertext). To make the cipher a little bit stronger, you should convert all letters to uppercase and leave out all spaces between words.InputThe input contains at most 150 messages. Each message is described by two lines. The first line contains an integer n (1<= n <= 1000). The second line contains the message. The message will be at most 10000 characters long, it will only contain letters and spaces, and there will be at least one letter in each message.The last message is followed by a line containing zero.OutputFor each message, output the ciphertext that, after using the described decryption algorithm, will result in the original message (with all spaces removed and all letters in uppercase).Sample Input 12CTU Open Programming Contest7This is a secret message that noone should ever see Lets encrypt it15text too short0Sample Output 1CMTMUIONPGECNOPNRTOEGSRTATESNUECHCAOLERIRGODLYSEENEEPITTEVTTSMHSESIAEAHRETSSTOSNTEXTTOOSHORT",13.2,8.41,53.71,18,315,11,2
basketball_oneonone,1.6,2,0,16,"Alice and Bob are playing a game of one-on-one. To keep track of the score, they decided to implement the following system:Each time a player scores, they gain possession of the ball.The game starts with possession to Alice.If Alice scores, she maintains possession of the ball.If Bob scores, he gains possession of the ball.The game ends when a player reaches 11 points or more and has a lead of 2 points or more. If a player has a lead of 2 points or more before reaching 11 points, the game also ends.If the game ends with Alice having a lead of 2 points or more, she wins. Otherwise, Bob wins.Given a string of uppercase characters 'A' and 'B', representing the sequence of scoring plays, determine who wins the game.Input:The input consists of a single line containing a non-empty string s of length at most 100, representing the sequence of scoring plays. Each character of the string is either 'A' or 'B', representing a score by Alice or Bob, respectively. It is guaranteed that the string represents a valid game of one-on-one according to the rules described above.Output:Output a single line containing either ""A"" if Alice wins or ""B"" if Bob wins.",8.2,7.65,73.78,14,201,8,16
